Date,Open,High,Low,Close,Adj Close,Volume
1995-12-07,20.125000,20.312500,20.093750,20.191401,10.667253,4744000
1995-12-08,20.281250,20.468750,20.187500,20.437500,10.797272,4320000
1995-12-11,20.406250,21.156250,20.406250,21.031250,11.110952,6220400
1995-12-12,20.843750,21.343750,20.781250,21.125000,11.160481,8200400
1995-12-13,21.125000,21.500000,21.093750,21.437500,11.325572,9154400
1995-12-14,21.406250,21.468750,20.718750,20.750000,10.962369,9574800
1995-12-15,20.687500,20.718750,20.312500,20.562500,10.863309,20848400
1995-12-18,20.281250,20.281250,20.062500,20.187500,10.665190,6116800
1995-12-19,20.125000,20.562500,20.062500,20.500000,10.830291,6466000
1995-12-20,20.593750,20.718750,20.093750,20.093750,10.615670,5391200
1995-12-21,20.156250,20.406250,20.093750,20.250000,10.698210,6626400
1995-12-22,20.343750,20.531250,20.312500,20.343750,10.747745,3251200
1995-12-26,20.468750,20.500000,20.375000,20.375000,10.764256,2096800
1995-12-27,20.375000,20.531250,20.312500,20.500000,10.830291,2950000
1995-12-28,20.406250,20.843750,20.406250,20.718750,10.945855,5272000
1995-12-29,20.781250,20.812500,20.031250,20.281250,10.714720,11046000
1996-01-02,20.062500,20.187500,20.031250,20.156250,10.648685,6857200
1996-01-03,20.218750,20.281250,20.093750,20.218750,10.681700,5736000
1996-01-04,20.281250,20.531250,20.218750,20.343750,10.747745,9088400
1996-01-05,20.281250,20.906250,20.281250,20.843750,11.011897,8094000
1996-01-08,20.812500,21.093750,20.812500,21.093750,11.143970,2510800
1996-01-09,21.187500,21.250000,20.625000,20.687500,10.929351,5669200
1996-01-10,20.500000,20.625000,20.062500,20.062500,10.599157,6454400
1996-01-11,20.187500,20.343750,20.093750,20.187500,10.665190,6128000
1996-01-12,20.250000,20.281250,19.781250,19.906250,10.516604,5131200
1996-01-15,19.875000,19.968750,19.625000,19.687500,10.401041,4268800
1996-01-16,19.812500,19.968750,19.750000,19.968750,10.549623,4159200
1996-01-17,19.968750,20.218750,19.937500,20.062500,10.599157,5050400
1996-01-18,20.093750,20.281250,19.968750,20.250000,10.698210,5744800
1996-01-19,20.187500,20.437500,20.187500,20.281250,10.714720,8328000
1996-01-22,20.343750,20.343750,19.781250,19.906250,10.516604,5780800
1996-01-23,19.812500,19.843750,19.406250,19.500000,10.301986,7688800
1996-01-24,19.562500,19.656250,19.437500,19.468750,10.285472,8006000
1996-01-25,19.500000,19.718750,19.406250,19.687500,10.401041,7473600
1996-01-26,19.718750,19.937500,19.687500,19.937500,10.533114,4985200
1996-01-29,19.937500,20.093750,19.718750,19.812500,10.467078,4300000
1996-01-30,19.843750,19.843750,19.437500,19.656250,10.384528,5980800
1996-01-31,19.750000,20.062500,19.656250,20.062500,10.599157,5391600
1996-02-01,20.062500,20.281250,20.000000,20.281250,10.714720,6741200
1996-02-02,20.343750,20.531250,20.125000,20.187500,10.665190,4894000
1996-02-05,20.125000,20.343750,20.062500,20.187500,10.665190,3620800
1996-02-06,20.187500,20.500000,20.156250,20.343750,10.747745,6870400
1996-02-07,20.281250,20.406250,20.250000,20.375000,10.764256,6658000
1996-02-08,20.250000,20.687500,20.156250,20.656250,11.014200,9658800
1996-02-09,20.656250,21.000000,20.593750,20.656250,11.014200,7599200
1996-02-12,20.750000,21.031250,20.750000,20.843750,11.114170,7815600
1996-02-13,20.843750,21.156250,20.781250,20.843750,11.114170,7837600
1996-02-14,20.812500,20.843750,20.593750,20.656250,11.014200,5184800
1996-02-15,20.593750,20.906250,20.593750,20.687500,11.030859,5029200
1996-02-16,20.625000,20.625000,20.312500,20.375000,10.864225,9731200
1996-02-20,20.312500,20.531250,20.031250,20.218750,10.780918,4174800
1996-02-21,20.250000,20.468750,20.250000,20.468750,10.914218,4352800
1996-02-22,20.562500,21.000000,20.437500,20.875000,11.130837,5931600
1996-02-23,21.031250,21.031250,20.125000,20.562500,10.964204,7332800
1996-02-26,20.562500,20.687500,20.062500,20.093750,10.714262,5616400
1996-02-27,20.031250,20.031250,19.687500,19.843750,10.580961,9168000
1996-02-28,19.937500,20.031250,19.531250,19.562500,10.430991,4962400
1996-02-29,19.625000,19.937500,19.625000,19.875000,10.597622,7860400
1996-03-01,19.906250,20.000000,19.406250,19.937500,10.630950,7120000
1996-03-04,19.906250,19.968750,19.718750,19.843750,10.580961,5204800
1996-03-05,19.812500,20.218750,19.812500,20.218750,10.780918,5625200
1996-03-06,20.250000,20.812500,20.218750,20.562500,10.964204,7520400
1996-03-07,20.531250,20.687500,20.437500,20.687500,11.030859,5944000
1996-03-08,20.500000,20.625000,19.750000,19.812500,10.564299,5824400
1996-03-11,19.750000,19.906250,19.656250,19.875000,10.597622,5849600
1996-03-12,19.781250,20.062500,19.562500,19.937500,10.630950,8046800
1996-03-13,19.968750,20.031250,19.750000,20.000000,10.664271,7174400
1996-03-14,20.000000,20.437500,19.968750,20.250000,10.797579,7408000
1996-03-15,20.218750,20.218750,19.718750,19.750000,10.530972,12756000
1996-03-18,19.937500,20.375000,19.843750,20.375000,10.864225,6130800
1996-03-19,20.468750,20.718750,20.406250,20.718750,11.047523,8849200
1996-03-20,20.718750,20.718750,20.093750,20.125000,10.730927,6512400
1996-03-21,20.156250,20.343750,20.031250,20.125000,10.730927,5902800
1996-03-22,20.218750,20.468750,20.156250,20.343750,10.847565,7387600
1996-03-25,20.500000,20.906250,20.468750,20.906250,11.147498,6484800
1996-03-26,20.875000,21.500000,20.843750,21.500000,11.464094,10648000
1996-03-27,21.437500,21.437500,20.750000,21.031250,11.214149,9481600
1996-03-28,20.937500,21.125000,20.906250,20.937500,11.164159,6645200
1996-03-29,21.125000,21.156250,20.312500,20.375000,10.864225,12574800
1996-04-01,20.531250,20.750000,20.468750,20.750000,11.064178,6012400
1996-04-02,20.750000,21.000000,20.593750,20.937500,11.164159,5588400
1996-04-03,20.937500,21.000000,20.812500,20.968750,11.180820,4893200
1996-04-04,20.937500,21.406250,20.875000,21.343750,11.380776,7304000
1996-04-08,20.937500,20.968750,20.781250,20.843750,11.114170,8327200
1996-04-09,20.906250,21.062500,20.843750,20.843750,11.114170,7539600
1996-04-10,20.875000,20.937500,20.531250,20.593750,10.980865,7107600
1996-04-11,20.437500,20.687500,19.968750,20.593750,10.980865,8942800
1996-04-12,20.687500,20.750000,20.312500,20.468750,10.914218,4544000
1996-04-15,20.593750,20.906250,20.437500,20.906250,11.147498,5197600
1996-04-16,20.906250,21.093750,20.781250,20.906250,11.147498,6221600
1996-04-17,20.968750,20.968750,20.656250,20.875000,11.130837,4672400
1996-04-18,20.843750,20.843750,20.250000,20.468750,10.914218,8102000
1996-04-19,20.468750,20.687500,20.437500,20.500000,10.930882,7586000
1996-04-22,20.718750,20.812500,20.375000,20.500000,10.930882,6876800
1996-04-23,20.625000,21.156250,20.593750,21.156250,11.280800,5895200
1996-04-24,21.187500,21.312500,20.937500,21.062500,11.230816,7483600
1996-04-25,21.000000,21.156250,20.781250,21.125000,11.264141,5784000
1996-04-26,21.125000,21.218750,20.968750,21.093750,11.247473,5969600
1996-04-29,21.062500,21.500000,21.062500,21.468750,11.447432,5676800
1996-04-30,21.312500,21.343750,21.062500,21.250000,11.330792,7662400
1996-05-01,21.156250,21.187500,20.843750,20.906250,11.147498,3837600
1996-05-02,20.750000,21.062500,20.656250,20.656250,11.014200,8777600
1996-05-03,20.812500,20.812500,20.531250,20.593750,10.980865,5118800
1996-05-06,20.625000,20.781250,20.593750,20.656250,11.014200,6386000
1996-05-07,20.687500,20.687500,20.562500,20.593750,10.980865,6063600
1996-05-08,20.500000,20.937500,20.500000,20.906250,11.147498,7951200
1996-05-09,20.718750,20.843750,20.625000,20.750000,11.169707,5624400
1996-05-10,20.875000,20.968750,20.750000,20.875000,11.236988,4398800
1996-05-13,20.906250,21.156250,20.812500,21.125000,11.371569,5936400
1996-05-14,21.156250,21.343750,21.125000,21.187500,11.405204,8052000
1996-05-15,21.156250,21.375000,21.093750,21.156250,11.388383,5380800
1996-05-16,21.125000,21.156250,20.906250,20.968750,11.287457,5323600
1996-05-17,21.062500,21.250000,20.968750,21.187500,11.405204,8323600
1996-05-20,21.218750,22.062500,21.187500,21.812500,11.741642,12957200
1996-05-21,21.875000,21.937500,21.406250,21.531250,11.590246,9358400
1996-05-22,21.500000,21.968750,21.500000,21.937500,11.808934,8509200
1996-05-23,21.906250,22.187500,21.843750,21.968750,11.825754,6124000
1996-05-24,21.968750,22.031250,21.625000,21.750000,11.708002,4202400
1996-05-28,21.812500,21.812500,21.500000,21.593750,11.623890,3780800
1996-05-29,21.500000,21.562500,21.281250,21.281250,11.455676,3735600
1996-05-30,21.281250,21.718750,21.187500,21.656250,11.657534,6015600
1996-05-31,21.656250,21.656250,21.187500,21.187500,11.405204,6141600
1996-06-03,21.125000,21.187500,21.000000,21.000000,11.304276,5531200
1996-06-04,21.187500,21.312500,21.125000,21.218750,11.422029,5206400
1996-06-05,21.218750,21.250000,21.125000,21.218750,11.422029,4041600
1996-06-06,21.281250,21.312500,20.968750,21.093750,11.354740,4390000
1996-06-07,20.968750,21.500000,20.937500,21.468750,11.556604,5881600
1996-06-10,21.406250,21.468750,21.281250,21.343750,11.489318,3353600
1996-06-11,21.406250,21.562500,21.187500,21.250000,11.438853,4917600
1996-06-12,21.250000,21.312500,21.031250,21.031250,11.321096,3307600
1996-06-13,21.062500,21.125000,20.875000,21.000000,11.304276,4124000
1996-06-14,20.968750,21.000000,20.843750,20.875000,11.236988,3853200
1996-06-17,20.937500,21.218750,20.843750,21.125000,11.371569,6210800
1996-06-18,21.000000,21.093750,20.937500,21.093750,11.354740,4884400
1996-06-19,21.125000,21.343750,21.031250,21.218750,11.422029,4094800
1996-06-20,21.312500,21.468750,21.281250,21.406250,11.522964,6308400
1996-06-21,21.468750,21.562500,21.437500,21.562500,11.607071,15453600
1996-06-24,21.562500,21.750000,21.500000,21.500000,11.573429,5891600
1996-06-25,21.593750,21.687500,21.562500,21.593750,11.623890,4642400
1996-06-26,21.625000,21.843750,21.593750,21.750000,11.708002,6710800
1996-06-27,21.687500,21.875000,21.562500,21.875000,11.775291,7088800
1996-06-28,21.812500,21.875000,21.687500,21.718750,11.691178,5396000
1996-07-01,21.750000,21.812500,21.625000,21.812500,11.741642,5072000
1996-07-02,21.875000,22.156250,21.781250,22.156250,11.926685,5943600
1996-07-03,22.093750,22.375000,22.062500,22.312500,12.010796,7226800
1996-07-05,22.093750,22.125000,21.968750,22.000000,11.842578,2862400
1996-07-08,21.937500,22.218750,21.937500,22.000000,11.842578,6624400
1996-07-09,22.125000,22.187500,22.000000,22.125000,11.909858,5278000
1996-07-10,22.156250,22.250000,22.062500,22.218750,11.960328,5688800
1996-07-11,22.312500,22.500000,22.218750,22.343750,12.027615,8566800
1996-07-12,22.375000,22.531250,22.250000,22.421875,12.069669,7176800
1996-07-15,22.437500,22.468750,21.937500,22.093750,11.893043,6364400
1996-07-16,22.000000,22.031250,21.031250,21.593750,11.623890,9800000
1996-07-17,21.718750,21.781250,21.218750,21.281250,11.455676,7090800
1996-07-18,21.312500,21.562500,21.281250,21.437500,11.539783,7630800
1996-07-19,21.468750,21.531250,21.156250,21.343750,11.489318,7637600
1996-07-22,21.281250,21.500000,21.156250,21.343750,11.489318,7565200
1996-07-23,21.375000,21.406250,21.062500,21.156250,11.388383,5592400
1996-07-24,20.937500,21.156250,20.781250,20.906250,11.253815,7504400
1996-07-25,20.906250,20.968750,20.750000,20.968750,11.287457,5250400
1996-07-26,20.968750,21.062500,20.781250,20.812500,11.203349,4300000
1996-07-29,20.687500,20.781250,20.593750,20.656250,11.119238,3547200
1996-07-30,20.656250,20.687500,20.343750,20.437500,11.001483,6726000
1996-07-31,20.500000,20.593750,20.375000,20.562500,11.068772,9975600
1996-08-01,20.546875,20.906250,20.546875,20.843750,11.220168,7030000
1996-08-02,21.000000,21.218750,20.812500,21.187500,11.405204,6452800
1996-08-05,21.187500,21.250000,21.000000,21.062500,11.337921,3690800
1996-08-06,21.062500,21.062500,20.906250,21.000000,11.304276,3891200
1996-08-07,20.937500,20.937500,20.625000,20.750000,11.169707,5681600
1996-08-08,20.593750,20.718750,20.562500,20.656250,11.119238,8836000
1996-08-09,20.500000,20.500000,20.125000,20.156250,10.954835,7879600
1996-08-12,20.125000,20.406250,20.125000,20.406250,11.090708,9610400
1996-08-13,20.375000,20.437500,20.156250,20.343750,11.056733,8582400
1996-08-14,20.281250,20.281250,20.093750,20.218750,10.988797,5573600
1996-08-15,20.218750,20.281250,20.125000,20.187500,10.971813,5670800
1996-08-16,20.250000,20.656250,20.218750,20.593750,11.192606,10785200
1996-08-19,20.718750,20.937500,20.687500,20.875000,11.345470,8542000
1996-08-20,20.875000,21.093750,20.843750,20.937500,11.379436,6396000
1996-08-21,20.937500,20.937500,20.687500,20.718750,11.260549,6052400
1996-08-22,20.718750,21.000000,20.656250,20.906250,11.362451,6226400
1996-08-23,20.750000,20.812500,20.468750,20.625000,11.209593,5995200
1996-08-26,20.593750,20.593750,20.281250,20.406250,11.090708,5742000
1996-08-27,20.437500,20.625000,20.312500,20.625000,11.209593,6220400
1996-08-28,20.468750,20.468750,20.375000,20.437500,11.107688,2641600
1996-08-29,20.312500,20.343750,20.000000,20.000000,10.869910,6397600
1996-08-30,20.062500,20.375000,20.062500,20.375000,11.073715,6532400
1996-09-03,20.750000,20.937500,20.687500,20.937500,11.379436,8464000
1996-09-04,20.812500,21.031250,20.781250,20.968750,11.396422,9084400
1996-09-05,20.843750,21.031250,20.750000,20.781250,11.294510,4938800
1996-09-06,20.843750,21.093750,20.812500,21.000000,11.413406,5405200
1996-09-09,21.125000,21.125000,20.875000,21.062500,11.447373,4229200
1996-09-10,21.125000,21.125000,20.781250,20.843750,11.328480,4668000
1996-09-11,20.875000,21.312500,20.875000,21.218750,11.532292,8315600
1996-09-12,21.187500,21.281250,21.062500,21.250000,11.549281,6192800
1996-09-13,21.250000,21.406250,21.125000,21.125000,11.481345,6013200
1996-09-16,21.156250,21.312500,20.875000,21.281250,11.566264,6052400
1996-09-17,21.250000,21.343750,21.093750,21.281250,11.566264,4699200
1996-09-18,21.343750,21.531250,21.343750,21.437500,11.651186,5549600
1996-09-19,21.437500,21.593750,21.406250,21.468750,11.668166,4548800
1996-09-20,21.531250,21.781250,21.500000,21.718750,11.804045,12608000
1996-09-23,21.687500,21.687500,21.437500,21.656250,11.770069,3786800
1996-09-24,21.625000,21.812500,21.468750,21.562500,11.719123,5724000
1996-09-25,21.562500,21.625000,21.250000,21.281250,11.566264,4300800
1996-09-26,21.250000,21.281250,20.968750,21.000000,11.413406,6397600
1996-09-27,21.000000,21.062500,20.781250,20.843750,11.328480,5042400
1996-09-30,20.937500,20.968750,20.812500,20.812500,11.311501,5321200
1996-10-01,20.812500,21.343750,20.718750,21.312500,11.583249,5822000
1996-10-02,21.375000,21.531250,21.281250,21.437500,11.651186,4514000
1996-10-03,21.406250,21.531250,21.312500,21.500000,11.685152,3058800
1996-10-04,21.593750,21.968750,21.593750,21.968750,11.939915,6410400
1996-10-07,22.031250,22.187500,21.875000,21.968750,11.939915,5770400
1996-10-08,21.968750,22.156250,21.812500,21.875000,11.888964,4915200
1996-10-09,21.875000,21.875000,21.343750,21.531250,11.702135,7828800
1996-10-10,21.531250,21.531250,21.375000,21.468750,11.668166,5730800
1996-10-11,21.500000,21.656250,21.468750,21.593750,11.736102,5281200
1996-10-14,21.593750,22.000000,21.593750,21.906250,11.905949,7692800
1996-10-15,21.937500,22.062500,21.656250,21.781250,11.838008,6395200
1996-10-16,21.781250,21.906250,21.625000,21.843750,11.871976,5270000
1996-10-17,21.812500,22.093750,21.781250,22.031250,11.973883,5475200
1996-10-18,22.062500,22.375000,21.812500,22.343750,12.143720,8054400
1996-10-21,22.343750,22.625000,22.062500,22.250000,12.092773,8729200
1996-10-22,22.281250,22.281250,21.906250,22.000000,11.956900,6618000
1996-10-23,21.937500,22.187500,21.812500,22.156250,12.041821,4118000
1996-10-24,22.125000,22.125000,21.781250,21.812500,11.854998,3407200
1996-10-25,21.812500,22.187500,21.781250,22.125000,12.024834,5402000
1996-10-28,22.281250,22.625000,22.062500,22.062500,11.990870,5416000
1996-10-29,22.187500,22.500000,21.937500,22.406250,12.177698,6212800
1996-10-30,22.500000,22.500000,22.250000,22.281250,12.109758,4750000
1996-10-31,22.312500,22.312500,21.968750,22.156250,12.041821,6814800
1996-11-01,22.187500,22.281250,21.937500,22.062500,11.990870,5033200
1996-11-04,22.062500,22.218750,22.000000,22.125000,12.024834,4188000
1996-11-05,22.250000,22.281250,21.968750,22.062500,11.990870,5593200
1996-11-06,22.125000,22.156250,21.937500,22.156250,12.041821,9011200
1996-11-07,21.937500,22.218750,21.937500,22.125000,12.132991,6934800
1996-11-08,22.250000,22.343750,22.062500,22.343750,12.252951,6268000
1996-11-11,22.375000,22.531250,22.375000,22.500000,12.338635,4223200
1996-11-12,22.531250,22.562500,22.218750,22.250000,12.201538,4078800
1996-11-13,22.187500,22.687500,22.187500,22.562500,12.372901,5778800
1996-11-14,22.437500,22.750000,22.437500,22.531250,12.355769,4812400
1996-11-15,22.593750,22.656250,22.406250,22.562500,12.372901,8112800
1996-11-18,22.593750,22.968750,22.531250,22.812500,12.510002,4400000
1996-11-19,22.875000,23.031250,22.843750,23.000000,12.612829,4085200
1996-11-20,22.843750,22.937500,22.750000,22.812500,12.510002,4412000
1996-11-21,22.843750,22.906250,22.687500,22.718750,12.458589,3872400
1996-11-22,22.843750,23.218750,22.812500,23.218750,12.732787,4394800
1996-11-25,23.343750,23.843750,23.312500,23.718750,13.006977,6586000
1996-11-26,23.750000,23.906250,23.718750,23.718750,13.006977,9289600
1996-11-27,23.718750,23.750000,23.312500,23.437500,12.852741,6893200
1996-11-29,23.468750,23.687500,23.468750,23.593750,12.938435,2128800
1996-12-02,23.531250,23.718750,23.375000,23.718750,13.006977,3884400
1996-12-03,23.718750,23.906250,23.625000,23.625000,12.955564,6394000
1996-12-04,23.656250,23.656250,23.281250,23.468750,12.869879,6400800
1996-12-05,23.500000,23.843750,23.500000,23.750000,13.024108,5216400
1996-12-06,23.531250,23.750000,23.531250,23.718750,13.006977,6097600
1996-12-09,23.875000,23.875000,23.437500,23.750000,13.024108,5668000
1996-12-10,23.656250,23.718750,23.500000,23.500000,12.887015,4365600
1996-12-11,23.406250,23.718750,23.375000,23.625000,12.955564,8256400
1996-12-12,23.750000,23.875000,23.468750,23.625000,12.955564,8872000
1996-12-13,23.500000,23.687500,23.312500,23.687500,12.989838,7254800
1996-12-16,23.750000,24.125000,23.562500,23.625000,12.955564,9263600
1996-12-17,23.500000,24.250000,23.500000,24.125000,13.229765,6235200
1996-12-18,24.062500,24.343750,23.906250,24.312500,13.332577,6140000
1996-12-19,24.718750,24.906250,24.656250,24.906250,13.658184,7073600
1996-12-20,25.312500,25.312500,24.843750,24.906250,13.658184,16874800
1996-12-23,24.937500,25.281250,24.812500,25.062500,13.743867,5388400
1996-12-24,25.125000,25.156250,24.906250,25.062500,13.743867,2151200
1996-12-26,25.062500,25.125000,24.968750,25.062500,13.743867,4261200
1996-12-27,25.062500,25.093750,24.937500,24.968750,13.692454,2586800
1996-12-30,25.000000,25.250000,24.812500,24.843750,13.623910,4198000
1996-12-31,24.843750,24.937500,24.500000,24.500000,13.435401,6303200
1997-01-02,24.562500,24.625000,24.125000,24.593750,13.486813,9245200
1997-01-03,24.718750,25.031250,24.625000,24.656250,13.521089,7051200
1997-01-06,24.750000,25.031250,24.718750,25.000000,13.709592,7102000
1997-01-07,24.906250,25.062500,24.750000,25.062500,13.743867,9213200
1997-01-08,25.187500,25.218750,24.687500,24.875000,13.641047,6920400
1997-01-09,24.812500,25.812500,24.812500,25.718750,14.103749,10827200
1997-01-10,25.531250,26.500000,25.468750,26.437500,14.497895,11054000
1997-01-13,26.500000,26.531250,25.562500,25.781250,14.138024,9358800
1997-01-14,25.875000,26.187500,25.781250,25.906250,14.206566,7098400
1997-01-15,25.625000,26.375000,25.625000,26.000000,14.257974,9226800
1997-01-16,26.062500,26.218750,25.656250,25.812500,14.155162,6857600
1997-01-17,25.781250,25.937500,25.625000,25.718750,14.103749,9993600
1997-01-20,25.750000,25.875000,25.406250,25.625000,14.052327,5023600
1997-01-21,25.468750,26.062500,25.343750,25.906250,14.206566,7596000
1997-01-22,25.875000,26.625000,25.625000,26.500000,14.532166,9370000
1997-01-23,26.718750,26.750000,25.625000,25.718750,14.103749,7541200
1997-01-24,25.687500,25.687500,25.062500,25.062500,13.743867,9476000
1997-01-27,25.218750,25.937500,25.156250,25.812500,14.155162,10231600
1997-01-28,26.156250,26.156250,25.093750,25.125000,13.778142,7806800
1997-01-29,25.125000,25.875000,24.937500,25.812500,14.155162,9167600
1997-01-30,25.875000,26.093750,25.593750,26.031250,14.275114,7275600
1997-01-31,26.125000,26.218750,25.687500,25.906250,14.206566,7671200
1997-02-03,25.906250,25.906250,25.468750,25.562500,14.018054,4998400
1997-02-04,25.656250,25.843750,25.531250,25.843750,14.172296,4296400
1997-02-05,26.000000,26.312500,25.656250,25.718750,14.103749,7312400
1997-02-06,25.468750,25.531250,25.093750,25.468750,14.074736,6778000
1997-02-07,25.500000,25.750000,25.031250,25.250000,13.953844,6350400
1997-02-10,25.343750,25.531250,25.031250,25.031250,13.832964,7146400
1997-02-11,25.125000,25.406250,25.031250,25.406250,14.040195,7511600
1997-02-12,25.468750,25.843750,25.437500,25.750000,14.230155,6398800
1997-02-13,25.937500,26.093750,25.843750,26.000000,14.368313,6218800
1997-02-14,25.937500,26.187500,25.843750,25.968750,14.351048,5278800
1997-02-18,26.156250,26.156250,25.625000,26.031250,14.385592,6079600
1997-02-19,26.031250,26.218750,25.781250,25.812500,14.264695,6006000
1997-02-20,25.687500,26.125000,25.687500,25.781250,14.247431,5407600
1997-02-21,25.750000,26.062500,25.718750,25.937500,14.333770,7830400
1997-02-24,25.937500,26.000000,25.625000,25.656250,14.178349,5684800
1997-02-25,25.656250,25.968750,25.375000,25.875000,14.299237,7982400
1997-02-26,25.812500,25.906250,25.250000,25.531250,14.109267,8542800
1997-02-27,25.562500,25.593750,24.968750,24.968750,13.798419,6464400
1997-02-28,25.000000,25.375000,24.968750,25.062500,13.850225,8335200
1997-03-03,24.750000,25.031250,24.718750,24.812500,13.712063,7055200
1997-03-04,24.781250,25.250000,24.781250,25.000000,13.815686,6320000
1997-03-05,25.156250,25.375000,25.125000,25.312500,13.988380,4801200
1997-03-06,25.500000,25.781250,25.218750,25.218750,13.936574,9556800
1997-03-07,25.312500,25.406250,25.062500,25.093750,13.867496,5822400
1997-03-10,25.312500,25.781250,25.218750,25.750000,14.230155,7036000
1997-03-11,25.906250,25.937500,25.531250,25.687500,14.195611,6780800
1997-03-12,25.500000,25.562500,25.125000,25.375000,14.022923,7088800
1997-03-13,25.218750,25.281250,24.968750,25.000000,13.815686,5036400
1997-03-14,25.093750,25.562500,25.031250,25.281250,13.971110,4931200
1997-03-17,25.250000,25.468750,25.062500,25.218750,13.936574,7701600
1997-03-18,25.250000,25.375000,25.093750,25.312500,13.988380,6582000
1997-03-19,25.281250,25.625000,25.187500,25.312500,13.988380,7713600
1997-03-20,25.343750,25.406250,25.062500,25.281250,13.971110,4506400
1997-03-21,25.468750,25.906250,25.406250,25.875000,14.299237,10179200
1997-03-24,25.875000,26.125000,25.687500,26.125000,14.437392,6495600
1997-03-25,26.250000,26.734375,26.187500,26.437500,14.610086,10482000
1997-03-26,26.781250,27.562500,26.687500,27.343750,15.110908,12832400
1997-03-27,27.312500,27.812500,26.562500,27.031250,14.938210,13666400
1997-03-31,26.875000,27.187500,26.718750,26.937500,14.886398,12079200
1997-04-01,26.750000,26.875000,26.218750,26.718750,14.765519,9022000
1997-04-02,26.531250,26.562500,26.156250,26.187500,14.471930,8843600
1997-04-03,26.093750,26.125000,25.187500,25.562500,14.126540,11811200
1997-04-04,25.250000,25.625000,25.093750,25.468750,14.074736,12000800
1997-04-07,25.406250,26.281250,25.375000,26.250000,14.506474,9298800
1997-04-08,26.156250,26.187500,25.906250,26.000000,14.368313,7289600
1997-04-09,26.000000,26.218750,25.875000,25.906250,14.316512,5940800
1997-04-10,25.968750,26.062500,25.687500,25.875000,14.299237,6008800
1997-04-11,25.812500,25.843750,25.156250,25.312500,13.988380,6886000
1997-04-14,25.250000,25.937500,24.937500,25.875000,14.299237,5986600
1997-04-15,26.000000,26.125000,25.562500,26.125000,14.437392,5889200
1997-04-16,26.125000,26.312500,25.500000,26.125000,14.437392,6772600
1997-04-17,26.000000,26.062500,25.625000,25.750000,14.230155,6362600
1997-04-18,25.750000,26.750000,25.750000,26.750000,14.782787,8392600
1997-04-21,27.375000,27.562500,26.312500,26.687500,14.748242,7368600
1997-04-22,27.062500,27.812500,26.750000,27.625000,15.266335,7606200
1997-04-23,27.687500,28.000000,27.312500,27.437500,15.162720,6020400
1997-04-24,27.625000,27.750000,27.125000,27.125000,14.990022,5952400
1997-04-25,27.125000,27.250000,26.312500,26.375000,14.575552,5656200
1997-04-28,26.250000,27.062500,26.187500,26.937500,14.886398,5476800
1997-04-29,27.875000,27.875000,27.375000,27.812500,15.369951,7185400
1997-04-30,27.812500,28.500000,27.687500,28.312500,15.646263,7660400
1997-05-01,27.875000,28.125000,27.437500,27.937500,15.439029,5690800
1997-05-02,28.000000,28.312500,27.312500,28.187500,15.577182,7339400
1997-05-05,28.312500,29.312500,28.062500,29.250000,16.164362,8766000
1997-05-06,29.312500,29.687500,29.000000,29.312500,16.198896,8804200
1997-05-07,29.312500,29.500000,28.875000,29.000000,16.026197,7335600
1997-05-08,28.875000,29.750000,28.625000,29.000000,16.026197,8505800
1997-05-09,29.000000,29.187500,28.000000,28.875000,16.070715,8291600
1997-05-12,29.000000,29.750000,29.000000,29.562500,16.453360,6925600
1997-05-13,29.687500,29.812500,29.500000,29.812500,16.592503,6220000
1997-05-14,30.062500,30.125000,29.625000,29.937500,16.662066,5621000
1997-05-15,29.750000,29.875000,29.125000,29.437500,16.383787,5519600
1997-05-16,29.312500,29.562500,29.062500,29.062500,16.175077,9724800
1997-05-19,29.125000,29.562500,29.000000,29.562500,16.453360,5248800
1997-05-20,29.125000,29.625000,28.687500,29.562500,16.453360,6014800
1997-05-21,29.687500,29.875000,29.250000,29.750000,16.557714,7292000
1997-05-22,29.937500,30.062500,29.187500,29.250000,16.279434,6615200
1997-05-23,29.500000,30.000000,29.375000,29.937500,16.662066,4240200
1997-05-27,29.625000,30.125000,29.375000,29.812500,16.592503,5857200
1997-05-28,29.625000,29.812500,29.125000,29.375000,16.349007,5260200
1997-05-29,29.500000,29.687500,29.250000,29.375000,16.349007,4895600
1997-05-30,29.062500,29.812500,28.937500,29.625000,16.488140,8170600
1997-06-02,29.750000,30.187500,29.437500,30.000000,16.696852,6759800
1997-06-03,29.750000,30.562500,29.500000,29.937500,16.662066,7833600
1997-06-04,29.687500,30.250000,29.500000,30.000000,16.696852,5021000
1997-06-05,30.000000,30.062500,29.500000,30.062500,16.731632,6995800
1997-06-06,30.000000,31.000000,29.937500,30.625000,17.044710,7679600
1997-06-09,30.625000,30.812500,30.375000,30.750000,17.114283,6117800
1997-06-10,30.625000,31.062500,30.375000,30.500000,16.975134,6280000
1997-06-11,30.687500,31.250000,30.687500,31.000000,17.253412,6935000
1997-06-12,31.250000,32.000000,31.062500,31.812500,17.705627,7525600
1997-06-13,31.875000,32.062500,31.437500,31.875000,17.740406,7596000
1997-06-16,31.937500,32.562500,31.937500,32.187500,17.914333,5363600
1997-06-17,32.062500,32.250000,31.687500,31.812500,17.705627,5356800
1997-06-18,31.750000,31.875000,31.562500,31.687500,17.636051,5326200
1997-06-19,31.625000,31.875000,31.250000,31.437500,17.496920,6025600
